IDLOCAL,PRESTADOR,LOCAL,xcoord,ycoord,LUNES6HS_sum,LUNES7HS_sum,LUNES8HS_sum,LUNES9HS_sum,LUNES10HS_sum,LUNES11HS_sum,LUNES12HS_sum,LUNES13HS_sum,LUNES14HS_sum,LUNES15HS_sum,LUNES16HS_sum,LUNES17HS_sum,LUNES18HS_sum,LUNES19HS_sum,LUNES20HS_sum,LUNES21HS_sum,MARTES6HS_sum,MARTES7HS_sum,MARTES8HS_sum,MARTES9HS_sum,MARTES10HS_sum,MARTES11HS_sum,MARTES12HS_sum,MARTES13HS_sum,MARTES14HS_sum,MARTES15HS_sum,MARTES16HS_sum,MARTES17HS_sum,MARTES18HS_sum,MARTES19HS_sum,MARTES20HS_sum,MARTES21HS_sum,MIERCOLES6HS_sum,MIERCOLES7HS_sum,MIERCOLES8HS_sum,MIERCOLES9HS_sum,MIERCOLES10HS_sum,MIERCOLES11HS_sum,MIERCOLES12HS_sum,MIERCOLES13HS_sum,MIERCOLES14HS_sum,MIERCOLES15HS_sum,MIERCOLES16HS_sum,MIERCOLES17HS_sum,MIERCOLES18HS_sum,MIERCOLES19HS_sum,MIERCOLES20HS_sum,MIERCOLES21HS_sum,JUEVES6HS_sum,JUEVES7HS_sum,JUEVES8HS_sum,JUEVES9HS_sum,JUEVES10HS_sum,JUEVES11HS_sum,JUEVES12HS_sum,JUEVES13HS_sum,JUEVES14HS_sum,JUEVES15HS_sum,JUEVES16HS_sum,JUEVES17HS_sum,JUEVES18HS_sum,JUEVES19HS_sum,JUEVES20HS_sum,JUEVES21HS_sum,VIERNES6HS_sum,VIERNES7HS_sum,VIERNES8HS_sum,VIERNES9HS_sum,VIERNES10HS_sum,VIERNES11HS_sum,VIERNES12HS_sum,VIERNES13HS_sum,VIERNES14HS_sum,VIERNES15HS_sum,VIERNES16HS_sum,VIERNES17HS_sum,VIERNES18HS_sum,VIERNES19HS_sum,VIERNES20HS_sum,VIERNES21HS_sum,SABADO6HS_sum,SABADO7HS_sum,SABADO8HS_sum,SABADO9HS_sum,SABADO10HS_sum,SABADO11HS_sum,SABADO12HS_sum,SABADO13HS_sum,SABADO14HS_sum,SABADO15HS_sum,SABADO16HS_sum,SABADO17HS_sum,SABADO18HS_sum,SABADO19HS_sum,SABADO20HS_sum,SABADO21HS_sum
165,ASSE,,571377,6145317,,,3.00,4.00,4.00,4.00,3.00,2.00,1.00,,,,,,,,,,3.00,3.00,3.00,3.00,1.00,2.00,2.00,2.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,,,,,,,,3.00,3.00,3.00,3.00,2.00,3.00,3.00,3.00,1.00,,,,,,,,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
166,ASSE,,570314,6146382,,,2.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,
167,ASSE,,570156,6150231,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,1.00,2.00,2.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,2.00,2.00,1.00,,,,,,,,,,,,,,,,,,,,,,
168,ASSE,,570596,6149040,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,
169,ASSE,,573789,6144000,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,1.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ASSE,,571813,6147983,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
171,ASSE,,571954,6147280,,,,,,,,1.00,2.00,2.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ASSE,,573825,6144409,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
173,ASSE,,568707,6149208,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,
174,ASSE,,570676,6145897,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,
175,ASSE,,570417,6144898,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,,,,,,,,2.00,2.00,2.00,2.00,,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
176,ASSE,,568477,6148517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,2.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,ASSE,,570045,6147656,,,1.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,3.00,3.00,3.00,2.00,2.00,2.00,,,,,,,,,,,,,1.00,2.00,3.00,3.00,1.00,1.00,,,,,,,,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
178,ASSE,,579381,6142435,,,1.00,2.00,2.00,2.00,3.00,3.00,3.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,2.00,2.00,2.00,2.00,1.00,1.00,1.00,,,,,,,,,,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,,,,,,,,1.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
179,ASSE,,579434,6141553,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,2.00,2.00,2.00,1.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,
180,ASSE,,580773,6142003,,,1.00,1.00,2.00,3.00,2.00,2.00,1.00,1.00,,,,,,,,,1.00,1.00,2.00,2.00,1.00,1.00,,,,,,,,,,,,,1.00,2.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,2.00,1.00,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,3.00,2.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,
181,ASSE,,578187,6141952,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
201,ASOCIACION ESPANOLA,,572716,6141266,,,1.00,1.00,,,,,,,,1.00,1.00,,,,,,1.00,2.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,,2.00,2.00,,,,,,,,,,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
202,ASOCIACION ESPANOLA,,578827,6137123,,,1.00,1.00,1.00,,2.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,,,1.00,1.00,1.00,2.00,1.00,,,,,,,1.00,1.00,1.00,,1.00,2.00,1.00,,,1.00,1.00,1.00,1.00,,,,,1.00,1.00,,,,,3.00,3.00,2.00,2.00,2.00,,,,,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,
203,ASOCIACION ESPANOLA,,576102,6141076,,,,,,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,,,,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,
204,ASOCIACION ESPANOLA,,584062,6138414,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,
205,ASOCIACION ESPANOLA,,571134,6142612,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,1.00,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,ASOCIACION ESPANOLA,,568548,6139800,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,1.00,1.00,,,,,,,,,,,,
207,ASOCIACION ESPANOLA,,577626,6144261,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,
208,ASOCIACION ESPANOLA,,566342,6144925,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,ASOCIACION ESPANOLA,,579001,6141112,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,
210,ASOCIACION ESPANOLA,,576325,6137654,,,1.00,3.00,2.00,2.00,2.00,1.00,1.00,2.00,3.00,4.00,3.00,3.00,1.00,,,,3.00,4.00,4.00,3.00,3.00,3.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,,,,3.00,3.00,2.00,,2.00,2.00,4.00,4.00,3.00,2.00,3.00,3.00,,,,,2.00,3.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,3.00,4.00,3.00,1.00,,,1.00,3.00,3.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,3.00,3.00,1.00,,,,2.00,2.00,1.00,,,,,,,,,,,
301,CASA DE GALICIA,,574490,6137262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,,,,,
302,CASA DE GALICIA,,568419,6140609,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,CASA DE GALICIA,,579177,6141778,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,CASA DE GALICIA,,583739,6139500,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,
307,CASA DE GALICIA,,573783,6141630,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,
308,CASA DE GALICIA,,572419,6144134,,,,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,CASMU,,572206,6141694,,,1.00,2.00,2.00,1.00,1.00,2.00,1.00,,1.00,1.00,2.00,1.00,,,,,1.00,2.00,2.00,2.00,1.00,1.00,,,,,,,,,,,1.00,2.00,2.00,2.00,2.00,,1.00,1.00,,1.00,1.00,,,,,,,,,,,,1.00,2.00,3.00,3.00,3.00,2.00,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,
402,CASMU,,576376,6137222,,1.00,2.00,1.00,1.00,1.00,1.00,1.00,,,,,1.00,1.00,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,
403,CASMU,,583426,6140063,,,1.00,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,,1.00,1.00,,,1.00,1.00,,,,,,,,,,,,,,,,,,,
404,CASMU,,568437,6140602,,1.00,1.00,2.00,1.00,,,,,,,,1.00,1.00,,,,1.00,2.00,2.00,2.00,2.00,,,,1.00,1.00,,,,,,,,,,,,,,1.00,2.00,1.00,1.00,,,,,,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,CASMU,,571004,6148551,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,2.00,2.00,2.00,2.00,2.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,
406,CASMU,,576381,6142484,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,2.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,
407,CASMU,,577602,6139423,,,,,,,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,,,,,,,1.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,
408,CASMU,,580626,6140843,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,
409,CASMU,,581786,6138512,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,1.00,2.00,2.00,1.00,1.00,,,,,,1.00,1.00,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,CASMU,,566741,6144820,,,,,,,,,,,,1.00,1.00,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,
411,CASMU,,575416,6137709,,,,,,,1.00,1.00,1.00,1.00,,,1.00,2.00,,,,,,,,,1.00,1.00,2.00,2.00,2.00,,,,,,,,,,,,,,,1.00,1.00,1.00,2.00,2.00,,,,,1.00,1.00,1.00,1.00,,,,,,,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,
412,CASMU,,578719,6146826,,,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,CASMU,,577713,6138139,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,,,,,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,,,1.00,2.00,1.00,,,,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,2.00,2.00,,,,,,,,,,1.00,2.00,2.00,1.00,,1.00,1.00,,,,,,,,,,,,,,,,,,
501,CIRCULO CATOLICO,,576766,6138915,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
502,CIRCULO CATOLICO,,570950,6142653,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,
503,CIRCULO CATOLICO,,570935,6148396,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,2.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,CIRCULO CATOLICO,,566655,6144851,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,CIRCULO CATOLICO,,574952,6136942,,,1.00,1.00,1.00,1.00,1.00,1.00,,1.00,1.00,2.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,1.00,1.00,1.00,,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
601,COSEM,,577690,6138140,,,1.00,1.00,1.00,1.00,,1.00,1.00,,,,,,,,,,,2.00,2.00,2.00,,1.00,1.00,1.00,1.00,1.00,2.00,2.00,,,,,1.00,1.00,,,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,1.00,,,2.00,2.00,,,1.00,1.00,1.00,,,,,,1.00,1.00,2.00,2.00,1.00,1.00,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,
602,COSEM,,580425,6139097,,,1.00,2.00,1.00,,2.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,2.00,2.00,1.00,,1.00,1.00,,,2.00,2.00,2.00,,,,,1.00,1.00,1.00,,,,,,2.00,2.00,1.00,1.00,,,,,1.00,3.00,3.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,,,,,1.00,2.00,2.00,1.00,2.00,1.00,1.00,,,,,,,,,,1.00,2.00,2.00,1.00,,,,,,,,,,
603,COSEM,,576809,6138593,,,,,,,,,,,,,,,,,,,1.00,2.00,1.00,,,,,,2.00,2.00,1.00,,,,,,,,,,1.00,,,,,1.00,1.00,1.00,,,,,,,,,1.00,1.00,2.00,1.00,1.00,2.00,1.00,,,,,,1.00,2.00,1.00,1.00,,,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,
604,COSEM,,576403,6136349,,,1.00,2.00,2.00,1.00,,,1.00,1.00,,1.00,1.00,1.00,,,,,1.00,2.00,2.00,,,,2.00,2.00,1.00,,2.00,2.00,,,,,1.00,1.00,,,,,,,,,1.00,1.00,,,,,1.00,1.00,,,,1.00,1.00,2.00,1.00,1.00,1.00,,,,,,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,
605,COSEM,,576470,6137747,,,,2.00,2.00,2.00,1.00,,,1.00,1.00,1.00,1.00,,,,,,1.00,1.00,2.00,1.00,1.00,,,,1.00,1.00,1.00,,,,,,,,1.00,1.00,,1.00,1.00,,1.00,1.00,1.00,,,,,,1.00,2.00,1.00,2.00,1.00,1.00,1.00,,1.00,1.00,1.00,,,,,,,1.00,,,1.00,1.00,1.00,,,,,,,,,,1.00,2.00,2.00,1.00,,,,,,,,,,
701,CUDAM,,568699,6139189,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,CUDAM,,570994,6148354,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,2.00,1.00,2.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,,,,,1.00,,,,,,,,,,,,
703,CUDAM,,576323,6138129,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,1.00,1.00,1.00,,1.00,1.00,1.00,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,
704,CUDAM,,564128,6152449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,CUDAM,,566075,6145087,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,
706,CUDAM,,572897,6140878,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,GREMCA,,577015,6139274,,,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,,,,,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,,,,,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,1.00,1.00,1.00,,,,,1.00,1.00,2.00,1.00,1.00,,,,,,,,,,,,1.00,2.00,3.00,2.00,2.00,2.00,2.00,1.00,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,
901,HOSPITAL BRITANICO,,576482,6138373,,,,4.00,4.00,2.00,1.00,2.00,2.00,3.00,5.00,4.00,2.00,1.00,,,,,1.00,3.00,3.00,2.00,1.00,,2.00,4.00,2.00,3.00,4.00,1.00,,,,,,2.00,3.00,2.00,1.00,,1.00,4.00,3.00,2.00,2.00,1.00,,,,,,2.00,2.00,1.00,,1.00,1.00,,2.00,6.00,5.00,1.00,,,,,,2.00,4.00,3.00,1.00,1.00,1.00,2.00,3.00,2.00,2.00,2.00,,,,,1.00,2.00,2.00,1.00,,,,,,,,,,
902,HOSPITAL BRITANICO,,583992,6139127,,,,,,1.00,2.00,1.00,1.00,1.00,2.00,1.00,,,,,,,,,1.00,1.00,,,,,,1.00,1.00,,,,,,,1.00,,2.00,2.00,,,,1.00,1.00,1.00,,,,,,,1.00,1.00,1.00,,1.00,1.00,,,,,,,,,,2.00,2.00,1.00,1.00,2.00,3.00,3.00,,1.00,1.00,1.00,,,,,,1.00,1.00,2.00,2.00,,,,,,,,,,
1001,HOSPITAL EVANGELICO,,575252,6137631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,HOSPITAL EVANGELICO,,577207,6143622,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,HOSPITAL EVANGELICO,,570501,6142217,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,,,,,,,,,,,
